500,300
415,235,14
415,236,14
415,237,14
415,238,14
415,239,14
415,240,14
415,241,14
415,242,14
415,243,14
415,244,14
415,245,14
415,246,14
415,247,14
415,248,14
415,249,14
415,250,14
415,251,14
415,252,14
415,253,14
415,254,14
415,255,14
415,256,14
415,257,14
415,258,14
415,259,14
415,260,14
415,261,14
415,262,14
415,263,14
415,264,14
415,265,14
415,266,14
415,267,14
415,268,7
415,269,7
415,270,7
415,271,7
415,272,7
415,273,7
415,274,7
415,275,7
415,276,7
415,277,7
415,278,7
415,279,7
415,280,7
415,281,7
415,282,7
415,283,7
415,284,7
415,285,7
415,286,7
415,287,7
415,288,7
415,289,7
415,290,7
415,291,7
415,292,7
415,293,7
415,294,7
415,295,7
415,296,7
415,297,7
415,298,7
415,299,7
416,0,7
416,1,7
416,2,7
416,3,7
416,4,7
416,5,7
416,6,7
416,7,7
416,8,7
416,9,7
416,10,7
416,11,7
416,12,7
416,13,7
416,14,7
416,15,7
416,16,7
416,17,7
416,18,7
416,19,7
416,20,7
416,21,7
416,22,7
416,23,7
416,24,7
416,25,7
416,26,7
416,27,7
416,28,7
416,29,7
416,30,7
416,31,7
416,32,7
416,33,7
416,34,7
416,35,7
416,36,7
416,37,19
416,38,19
416,39,19
416,40,19
416,41,19
416,42,19
416,43,19
416,44,19
416,45,19
416,46,19
416,47,19
416,48,19
416,49,19
416,50,19
416,51,19
416,52,19
416,53,19
416,54,19
416,55,19
416,56,19
416,57,19
416,58,19
416,59,19
416,60,19
416,61,19
416,62,19
416,63,19
416,64,19
416,65,19
416,66,19
416,67,19
416,68,19
416,69,19
416,70,19
416,71,19
416,72,19
416,73,19
416,74,19
416,75,19
416,76,19
416,77,19
416,78,19
416,79,19
416,80,19
416,81,19
416,82,19
416,83,19
416,84,19
416,85,19
416,86,19
416,87,4
416,88,4
416,89,4
416,90,4
416,91,4
416,92,4
416,93,4
416,94,4
416,95,4
416,96,4
416,97,4
416,98,4
416,99,4
416,100,4
416,101,4
416,102,4
416,103,13
416,104,13
416,105,13
416,106,13
416,107,13
416,108,13
416,109,13
416,110,13
416,111,13
416,112,13
416,113,13
416,114,13
416,115,13
416,116,13
416,117,13
416,118,13
416,119,9
416,120,9
416,121,9
416,122,9
416,123,9
416,124,9
416,125,9
416,126,9
416,127,9
416,128,9
416,129,9
416,130,9
416,131,9
416,132,9
416,133,9
416,134,9
416,135,9
416,136,9
416,137,9
416,138,9
416,139,9
416,140,9
416,141,9
416,142,9
416,143,9
416,144,9
416,145,9
416,146,9
416,147,9
416,148,9
416,149,9
416,150,9
416,151,9
416,152,9
416,153,9
416,154,9
416,155,9
416,156,9
416,157,9
416,158,9
416,159,9
416,160,9
416,161,9
416,162,9
416,163,9
416,164,9
416,165,9
416,166,9
416,167,9
416,168,9
416,169,9
416,170,9
416,171,9
416,172,9
416,173,9
416,174,9
416,175,9
416,176,9
416,177,9
416,178,9
416,179,9
416,180,9
416,181,9
416,182,9
416,183,9
416,184,9
416,185,9
416,186,9
416,187,9
416,188,9
416,189,9
416,190,9
416,191,9
416,192,9
416,193,9
416,194,9
416,195,9
416,196,9
416,197,9
416,198,9
416,199,9
416,200,9
416,201,9
416,202,9
416,203,14
416,204,14
416,205,14
416,206,14
416,207,14
416,208,14
416,209,14
416,210,14
416,211,14
416,212,14
416,213,14
416,214,14
416,215,14
416,216,14
416,217,14
416,218,14
416,219,14
416,220,14
416,221,14
416,222,14
416,223,14
416,224,14
416,225,14
416,226,14
416,227,14
416,228,14
416,229,14
416,230,14
416,231,14
416,232,14
416,233,14
416,234,14
416,235,14
416,236,14
416,237,14
416,238,14
416,239,14
416,240,14
416,241,14
416,242,14
416,243,14
416,244,14
416,245,14
416,246,14
416,247,14
416,248,14
416,249,14
416,250,14
416,251,14
416,252,14
416,253,14
416,254,14
416,255,14
416,256,14
416,257,14
416,258,14
416,259,14
416,260,14
416,261,14
416,262,14
416,263,14
416,264,14
416,265,14
416,266,14
416,267,7
416,268,7
416,269,7
416,270,7
416,271,7
416,272,7
416,273,7
416,274,7
416,275,7
416,276,7
416,277,7
416,278,7
416,279,7
416,280,7
416,281,7
416,282,7
416,283,7
416,284,7
416,285,7
416,286,7
416,287,7
416,288,7
416,289,7
416,290,7
416,291,7
416,292,7
416,293,7
416,294,7
416,295,7
416,296,7
416,297,7
416,298,7
416,299,7
417,0,7
417,1,7
417,2,7
417,3,7
417,4,7
417,5,7
417,6,7
417,7,7
417,8,7
417,9,7
417,10,7
417,11,7
417,12,7
417,13,7
417,14,7
417,15,7
417,16,7
417,17,7
417,18,7
417,19,7
417,20,7
417,21,7
417,22,7
417,23,7
417,24,7
417,25,7
417,26,7
417,27,7
417,28,7
417,29,7
417,30,7
417,31,7
417,32,7
417,33,7
417,34,7
417,35,7
417,36,7
417,37,7
417,38,19
417,39,19
417,40,19
417,41,19
417,42,19
417,43,19
417,44,19
417,45,19
417,46,19
417,47,19
417,48,19
417,49,19
417,50,19
417,51,19
417,52,19
417,53,19
417,54,19
417,55,19
417,56,19
417,57,19
417,58,19
417,59,19
417,60,19
417,61,19
417,62,19
417,63,19
417,64,19
417,65,19
417,66,19
417,67,19
417,68,19
417,69,19
417,70,19
417,71,19
417,72,19
417,73,19
417,74,19
417,75,19
417,76,19
417,77,19
417,78,19
417,79,19
417,80,19
417,81,19
417,82,19
417,83,19
417,84,19
417,85,19
417,86,19
417,87,4
417,88,4
417,89,4
417,90,4
417,91,4
417,92,4
417,93,4
417,94,4
417,95,4
417,96,4
417,97,4
417,98,4
417,99,4
417,100,4
417,101,4
417,102,13
417,103,13
417,104,13
417,105,13
417,106,13
417,107,13
417,108,13
417,109,13
417,110,13
417,111,13
417,112,13
417,113,13
417,114,13
417,115,13
417,116,13
417,117,13
417,118,13
417,119,9
417,120,9
417,121,9
417,122,9
417,123,9
417,124,9
417,125,9
417,126,9
417,127,9
417,128,9
417,129,9
417,130,9
417,131,9
417,132,9
417,133,9
417,134,9
417,135,9
417,136,9
417,137,9
417,138,9
417,139,9
417,140,9
417,141,9
417,142,9
417,143,9
417,144,9
417,145,9
417,146,9
417,147,9
417,148,9
417,149,9
417,150,9
417,151,9
417,152,9
417,153,9
417,154,9
417,155,9
417,156,9
417,157,9
417,158,9
417,159,9
417,160,9
417,161,9
417,162,9
417,163,9
417,164,9
417,165,9
417,166,9
417,167,9
417,168,9
417,169,9
417,170,9
417,171,9
417,172,9
417,173,9
417,174,9
417,175,9
417,176,9
417,177,9
417,178,9
417,179,9
417,180,9
417,181,9
417,182,9
417,183,9
417,184,9
417,185,9
417,186,9
417,187,9
417,188,9
417,189,9
417,190,9
417,191,9
417,192,9
417,193,9
417,194,9
417,195,9
417,196,9
417,197,9
417,198,9
417,199,9
417,200,9
417,201,9
417,202,9
417,203,9
417,204,14
417,205,14
417,206,14
417,207,14
417,208,14
417,209,14
417,210,14
417,211,14
417,212,14
417,213,14
417,214,14
417,215,14
417,216,14
417,217,14
417,218,14
417,219,14
417,220,14
417,221,14
417,222,14
417,223,14
417,224,14
417,225,14
417,226,14
417,227,14
417,228,14
417,229,14
417,230,14
417,231,14
417,232,14
417,233,14
417,234,14
417,235,14
417,236,14
417,237,14
417,238,14
417,239,14
417,240,14
417,241,14
417,242,14
417,243,14
417,244,14
417,245,14
417,246,14
417,247,14
417,248,14
417,249,14
417,250,14
417,251,14
417,252,14
417,253,14
417,254,14
417,255,14
417,256,14
417,257,14
417,258,14
417,259,14
417,260,14
417,261,14
417,262,14
417,263,14
417,264,14
417,265,14
417,266,7
417,267,7
417,268,7
417,269,7
417,270,7
417,271,7
417,272,7
417,273,7
417,274,7
417,275,7
417,276,7
417,277,7
417,278,7
417,279,7
417,280,7
417,281,7
417,282,7
417,283,7
417,284,7
417,285,7
417,286,7
417,287,7
417,288,7
417,289,7
417,290,7
417,291,7
417,292,7
417,293,7
417,294,7
417,295,7
417,296,7
417,297,7
417,298,7
417,299,7
418,0,7
418,1,7
418,2,7
418,3,7
418,4,7
418,5,7
418,6,7
418,7,7
418,8,7
418,9,7
418,10,7
418,11,7
418,12,7
418,13,7
418,14,7
418,15,7
418,16,7
418,17,7
418,18,7
418,19,7
418,20,7
418,21,7
418,22,7
418,23,7
418,24,7
418,25,7
418,26,7
418,27,7
418,28,7
418,29,7
418,30,7
418,31,7
418,32,7
418,33,7
418,34,7
418,35,7
418,36,7
418,37,7
418,38,7
418,39,19
418,40,19
418,41,19
418,42,19
418,43,19
418,44,19
418,45,19
418,46,19
418,47,19
418,48,19
418,49,19
418,50,19
418,51,19
418,52,19
418,53,19
418,54,19
418,55,19
418,56,19
418,57,19
418,58,19
418,59,19
418,60,19
418,61,19
418,62,19
418,63,19
418,64,19
418,65,19
418,66,19
418,67,19
418,68,19
418,69,19
418,70,19
418,71,19
418,72,19
418,73,19
418,74,19
418,75,19
418,76,19
418,77,19
418,78,19
418,79,19
418,80,19
418,81,19
418,82,19
418,83,19
418,84,19
418,85,19
418,86,19
418,87,4
418,88,4
418,89,4
418,90,4
418,91,4
418,92,4
418,93,4
418,94,4
418,95,4
418,96,4
418,97,4
418,98,4
418,99,4
418,100,4
418,101,13
418,102,13
418,103,13
418,104,13
418,105,13
418,106,13
418,107,13
418,108,13
418,109,13
418,110,13
418,111,13
418,112,13
418,113,13
418,114,13
418,115,13
418,116,13
418,117,13
418,118,13
418,119,9
418,120,9
418,121,9
418,122,9
418,123,9
418,124,9
418,125,9
418,126,9
418,127,9
418,128,9
418,129,9
418,130,9
418,131,9
418,132,9
418,133,9
418,134,9
418,135,9
418,136,9
418,137,9
418,138,9
418,139,9
418,140,9
418,141,9
418,142,9
418,143,9
418,144,9
418,145,9
418,146,9
418,147,9
418,148,9
418,149,9
418,150,9
418,151,9
418,152,9
418,153,9
418,154,9
418,155,9
418,156,9
418,157,9
418,158,9
418,159,9
418,160,9
418,161,9
418,162,9
418,163,9
418,164,9
418,165,9
418,166,9
418,167,9
418,168,9
418,169,9
418,170,9
418,171,9
418,172,9
418,173,9
418,174,9
418,175,9
418,176,9
418,177,9
418,178,9
418,179,9
418,180,9
418,181,9
418,182,9
418,183,9
418,184,9
418,185,9
418,186,9
418,187,9
418,188,9
418,189,9
418,190,9
418,191,9
418,192,9
418,193,9
418,194,9
418,195,9
418,196,9
418,197,9
418,198,9
418,199,9
418,200,9
418,201,9
418,202,9
418,203,9
418,204,9
418,205,14
418,206,14
418,207,14
418,208,14
418,209,14
418,210,14
418,211,14
418,212,14
418,213,14
418,214,14
418,215,14
418,216,14
418,217,14
418,218,14
418,219,14
418,220,14
418,221,14
418,222,14
418,223,14
418,224,14
418,225,14
418,226,14
418,227,14
418,228,14
418,229,14
418,230,14
418,231,14
418,232,14
418,233,14
418,234,14
418,235,14
418,236,14
418,237,14
418,238,14
418,239,14
418,240,14
418,241,14
418,242,14
418,243,14
418,244,14
418,245,14
418,246,14
418,247,14
418,248,14
418,249,14
418,250,14
418,251,14
418,252,14
418,253,14
418,254,14
418,255,14
418,256,14
418,257,14
418,258,14
418,259,14
418,260,14
418,261,14
418,262,14
418,263,14
418,264,14
418,265,7
418,266,7
418,267,7
418,268,7
418,269,7
418,270,7
418,271,7
418,272,7
418,273,7
418,274,7
418,275,7
418,276,7
418,277,7
418,278,7
418,279,7
418,280,7
418,281,7
418,282,7
418,283,7
418,284,7
418,285,7
418,286,7
418,287,7
418,288,7
418,289,7
418,290,7
418,291,7
418,292,7
418,293,7
418,294,7
418,295,7
418,296,7
418,297,7
418,298,7
418,299,7
419,0,7
419,1,7
419,2,7
419,3,7
419,4,7
419,5,7
419,6,7
419,7,7
419,8,7
419,9,7
419,10,7
419,11,7
419,12,7
419,13,7
419,14,7
419,15,7
419,16,7
419,17,7
419,18,7
419,19,7
419,20,7
419,21,7
419,22,7
419,23,7
419,24,7
419,25,7
419,26,7
419,27,7
419,28,7
419,29,7
419,30,7
419,31,7
419,32,7
419,33,7
419,34,7
419,35,7
419,36,7
419,37,7
419,38,7
419,39,7
419,40,19
419,41,19
419,42,19
419,43,19
419,44,19
419,45,19
419,46,19
419,47,19
419,48,19
419,49,19
419,50,19
419,51,19
419,52,19
419,53,19
419,54,19
419,55,19
419,56,19
419,57,19
419,58,19
419,59,19
419,60,19
419,61,19
419,62,19
419,63,19
419,64,19
419,65,19
419,66,19
419,67,19
419,68,19
419,69,19
419,70,19
419,71,19
419,72,19
419,73,19
419,74,19
419,75,19
419,76,19
419,77,19
419,78,19
419,79,19
419,80,19
419,81,19
419,82,19
419,83,19
419,84,19
419,85,19
419,86,19
419,87,4
419,88,4
419,89,4
419,90,4
419,91,4
419,92,4
419,93,4
419,94,4
419,95,4
419,96,4
419,97,4
419,98,4
419,99,4
419,100,13
419,101,13
419,102,13
419,103,13
419,104,13
419,105,13
419,106,13
419,107,13
419,108,13
419,109,13
419,110,13
419,111,13
419,112,13
419,113,13
419,114,13
419,115,13
419,116,13
419,117,13
419,118,13
419,119,9
419,120,9
419,121,9
419,122,9
419,123,9
419,124,9
419,125,9
419,126,9
419,127,9
419,128,9
419,129,9
419,130,9
419,131,9
419,132,9
419,133,9
419,134,9
419,135,9
419,136,9
419,137,9
419,138,9
419,139,9
419,140,9
419,141,9
419,142,9
419,143,9
419,144,9
419,145,9
419,146,9
419,147,9
419,148,9
419,149,9
419,150,9
419,151,9
419,152,9
419,153,9
419,154,9
419,155,9
419,156,9
419,157,9
419,158,9
419,159,9
419,160,9
419,161,9
419,162,9
419,163,9
419,164,9
419,165,9
419,166,9
419,167,9
419,168,9
419,169,9
419,170,9
419,171,9
419,172,9
419,173,9
419,174,9
419,175,9
419,176,9
419,177,9
419,178,9
419,179,9
419,180,9
419,181,9
419,182,9
419,183,9
419,184,9
419,185,9
419,186,9
419,187,9
419,188,9
419,189,9
419,190,9
419,191,9
419,192,9
419,193,9
419,194,9
419,195,9
419,196,9
419,197,9
419,198,9
419,199,9
419,200,9
419,201,9
419,202,9
419,203,9
419,204,9
419,205,9
419,206,14
419,207,14
419,208,14
419,209,14
419,210,14
419,211,14
419,212,14
419,213,14
419,214,14
419,215,14
419,216,14
419,217,14
419,218,14
419,219,14
419,220,14
419,221,14
419,222,14
419,223,14
419,224,14
419,225,14
419,226,14
419,227,14
419,228,14
419,229,14
419,230,14
419,231,14
419,232,14
419,233,14
419,234,14
419,235,14
419,236,14
419,237,14
419,238,14
419,239,14
419,240,14
419,241,14
419,242,14
419,243,14
419,244,14
419,245,14
419,246,14
419,247,14
419,248,14
419,249,14
419,250,14
419,251,14
419,252,14
419,253,14
419,254,14
419,255,14
419,256,14
419,257,14
419,258,14
419,259,14
419,260,14
419,261,14
419,262,14
419,263,14
419,264,7
419,265,7
419,266,7
419,267,7
419,268,7
419,269,7
419,270,7
419,271,7
419,272,7
419,273,7
419,274,7
419,275,7
419,276,7
419,277,7
419,278,7
419,279,7
419,280,7
419,281,7
419,282,7
419,283,7
419,284,7
419,285,7
419,286,7
419,287,7
419,288,7
419,289,7
419,290,7
419,291,7
419,292,7
419,293,7
419,294,7
419,295,7
419,296,7
419,297,7
419,298,7
419,299,7
420,0,7
420,1,7
420,2,7
420,3,7
420,4,7
420,5,7
420,6,7
420,7,7
420,8,7
420,9,7
420,10,7
420,11,7
420,12,7
420,13,7
420,14,7
420,15,7
420,16,7
420,17,7
420,18,7
420,19,7
420,20,7
420,21,7
420,22,7
420,23,7
420,24,7
420,25,7
420,26,7
420,27,7
420,28,7
420,29,7
420,30,7
420,31,7
420,32,7
420,33,7
420,34,7
420,35,7
420,36,7
420,37,7
420,38,7
420,39,7
420,40,7
420,41,19
420,42,19
420,43,19
420,44,19
420,45,19
420,46,19
420,47,19
420,48,19
420,49,19
420,50,19
420,51,19
420,52,19
420,53,19
420,54,19
420,55,19
420,56,19
420,57,19
420,58,19
420,59,19
420,60,19
420,61,19
420,62,19
420,63,19
420,64,19
420,65,19
420,66,19
420,67,19
420,68,19
420,69,19
420,70,19
420,71,19
420,72,19
420,73,19
420,74,19
420,75,19
420,76,19
420,77,19
420,78,19
420,79,19
420,80,19
420,81,19
420,82,19
420,83,19
420,84,19
420,85,19
420,86,19
420,87,4
420,88,4
420,89,4
420,90,4
420,91,4
420,92,4
420,93,4
420,94,4
420,95,4
420,96,4
420,97,4
420,98,4
420,99,13
420,100,13
420,101,13
420,102,13
420,103,13
420,104,13
420,105,13
420,106,13
420,107,13
420,108,13
420,109,13
420,110,13
420,111,13
420,112,13
420,113,13
420,114,13
420,115,13
420,116,13
420,117,13
420,118,13
420,119,9
420,120,9
420,121,9
420,122,9
420,123,9
420,124,9
420,125,9
420,126,9
420,127,9
420,128,9
420,129,9
420,130,9
420,131,9
420,132,9
420,133,9
420,134,9
420,135,9
420,136,9
420,137,9
420,138,9
420,139,9
420,140,9
420,141,9
420,142,9
420,143,9
420,144,9
420,145,9
420,146,9
420,147,9
420,148,9
420,149,9
420,150,9
420,151,9
420,152,9
420,153,9
420,154,9
420,155,9
420,156,9
420,157,9
420,158,9
420,159,9
420,160,9
420,161,9
420,162,9
420,163,9
420,164,9
420,165,9
420,166,9
420,167,9
420,168,9
420,169,9
420,170,9
420,171,9
420,172,9
420,173,9
420,174,9
420,175,9
420,176,9
420,177,9
420,178,9
420,179,9
420,180,9
420,181,9
420,182,9
420,183,9
420,184,9
420,185,9
420,186,9
420,187,9
420,188,9
420,189,9
420,190,9
420,191,9
420,192,9
420,193,9
420,194,9
420,195,9
420,196,9
420,197,9
420,198,9
420,199,9
420,200,9
420,201,9
420,202,9
420,203,9
420,204,9
420,205,9
420,206,9
420,207,14
420,208,14
420,209,14
420,210,14
420,211,14
420,212,14
420,213,14
420,214,14
420,215,14
420,216,14
420,217,14
420,218,14
420,219,14
420,220,14
420,221,14
420,222,14
420,223,14
420,224,14
420,225,14
420,226,14
420,227,14
420,228,14
420,229,14
420,230,14
420,231,14
420,232,14
420,233,14
420,234,14
420,235,14
420,236,14
420,237,14
420,238,14
420,239,14
420,240,14
420,241,14
420,242,14
420,243,14
420,244,14
420,245,14
420,246,14
420,247,14
420,248,14
420,249,14
420,250,14
420,251,14
420,252,14
420,253,14
420,254,14
420,255,14
420,256,14
420,257,14
420,258,14
420,259,14
420,260,14
420,261,14
420,262,14
420,263,7
420,264,7
420,265,7
420,266,7
420,267,7
420,268,7
420,269,7
420,270,7
420,271,7
420,272,7
420,273,7
420,274,7
420,275,7
420,276,7
420,277,7
420,278,7
420,279,7
420,280,7
420,281,7
420,282,7
420,283,7
420,284,7
420,285,7
420,286,7
420,287,7
420,288,7
420,289,7
420,290,7
420,291,7
420,292,7
420,293,7
420,294,7
420,295,7
420,296,7
420,297,7
420,298,7
420,299,7
421,0,7
421,1,7
421,2,7
421,3,7
421,4,7
421,5,7
421,6,7
421,7,7
421,8,7
421,9,7
421,10,7
421,11,7
421,12,7
421,13,7
421,14,7
421,15,7
421,16,7
421,17,7
421,18,7
421,19,7
421,20,7
421,21,7
421,22,7
421,23,7
421,24,7
421,25,7
421,26,7
421,27,7
421,28,7
421,29,7
421,30,7
421,31,7
421,32,7
421,33,7
421,34,7
421,35,7
421,36,7
421,37,7
421,38,7
421,39,7
421,40,7
421,41,7
421,42,19
421,43,19
421,44,19
421,45,19
421,46,19
421,47,19
421,48,19
421,49,19
421,50,19
421,51,19
421,52,19
421,53,19
421,54,19
421,55,19
421,56,19
421,57,19
421,58,19
421,59,19
421,60,19
421,61,19
421,62,19
421,63,19
421,64,19
421,65,19
421,66,19
421,67,19
421,68,19
421,69,19
421,70,19
421,71,19
421,72,19
421,73,19
421,74,19
421,75,19
421,76,19
421,77,19
421,78,19
421,79,19
421,80,19
421,81,19
421,82,19
421,83,19
421,84,19
421,85,19
421,86,19
421,87,4
421,88,4
421,89,4
421,90,4
421,91,4
421,92,4
421,93,4
421,94,4
421,95,4
421,96,4
421,97,4
421,98,13
421,99,13
421,100,13
421,101,13
421,102,13
421,103,13
421,104,13
421,105,13
421,106,13
421,107,13
421,108,13
421,109,13
421,110,13
421,111,13
421,112,13
421,113,13
421,114,13
421,115,13
421,116,13
421,117,13
421,118,13
421,119,9
421,120,9
421,121,9
421,122,9
421,123,9
421,124,9
421,125,9
421,126,9
421,127,9
421,128,9
421,129,9
421,130,9
421,131,9
421,132,9
421,133,9
421,134,9
421,135,9
421,136,9
421,137,9
421,138,9
421,139,9
421,140,9
421,141,9
421,142,9
421,143,9
421,144,9
421,145,9
421,146,9
421,147,9
421,148,9
421,149,9
421,150,9
421,151,9
421,152,9
421,153,9
421,154,9
421,155,9
421,156,9
421,157,9
421,158,9
421,159,9
421,160,9
421,161,9
421,162,9
421,163,9
421,164,9
421,165,9
421,166,9
421,167,9
421,168,9
421,169,9
421,170,9
421,171,9
421,172,9
421,173,9
421,174,9
421,175,9
421,176,9
421,177,9
421,178,9
421,179,9
421,180,9
421,181,9
421,182,9
421,183,9
421,184,9
421,185,9
421,186,9
421,187,9
421,188,9
421,189,9
421,190,9
421,191,9
421,192,9
421,193,9
421,194,9
421,195,9
421,196,9
421,197,9
421,198,9
421,199,9
421,200,9
421,201,9
421,202,9
421,203,9
421,204,9
421,205,9
421,206,9
421,207,9
421,208,14
421,209,14
421,210,14
421,211,14
421,212,14
421,213,14
421,214,14
421,215,14
421,216,14
421,217,14
421,218,14
421,219,14
421,220,14
421,221,14
421,222,14
421,223,14
421,224,14
421,225,14
421,226,14
421,227,14
421,228,14
421,229,14
421,230,14
421,231,14
421,232,14
421,233,14
421,234,14
421,235,14
421,236,14
421,237,14
421,238,14
421,239,14
421,240,14
421,241,14
421,242,14
421,243,14
421,244,14
421,245,14
421,246,14
421,247,14
421,248,14
421,249,14
421,250,14
421,251,14
421,252,14
421,253,14
421,254,14
421,255,14
421,256,14
421,257,14
421,258,14
421,259,14
421,260,14
421,261,14
421,262,7
421,263,7
421,264,7
421,265,7
421,266,7
421,267,7
421,268,7
421,269,7
421,270,7
421,271,7
421,272,7
421,273,7
421,274,7
421,275,7
421,276,7
421,277,7
421,278,7
421,279,7
421,280,7
421,281,7
421,282,7
421,283,7
421,284,7
421,285,7
421,286,7
421,287,7
421,288,7
421,289,7
421,290,7
421,291,7
421,292,7
421,293,7
421,294,7
421,295,7
421,296,7
421,297,7
421,298,7
421,299,7
422,0,7
422,1,7
422,2,7
422,3,7
422,4,7
422,5,7
422,6,7
422,7,7
422,8,7
422,9,7
422,10,7
422,11,7
422,12,7
422,13,7
422,14,7
422,15,7
422,16,7
422,17,7
422,18,7
422,19,7
422,20,7
422,21,7
422,22,7
422,23,7
422,24,7
422,25,7
422,26,7
422,27,7
422,28,7
422,29,7
422,30,7
422,31,7
422,32,7
422,33,7
422,34,7
422,35,7
422,36,7
422,37,7
422,38,7
422,39,7
422,40,7
422,41,7
422,42,7
422,43,19
422,44,19
422,45,19
422,46,19
422,47,19
422,48,19
422,49,19
422,50,19
422,51,19
422,52,19
422,53,19
422,54,19
422,55,19
422,56,19
422,57,19
422,58,19
422,59,19
422,60,19
422,61,19
422,62,19
422,63,19
422,64,19
422,65,19
422,66,19
422,67,19
422,68,19
422,69,19
422,70,19
422,71,19
422,72,19
422,73,19
422,74,19
422,75,19
422,76,19
422,77,19
422,78,19
422,79,19
422,80,19
422,81,19
422,82,19
422,83,19
422,84,19
422,85,19
422,86,19
422,87,4
422,88,4
422,89,4
422,90,4
422,91,4
422,92,4
422,93,4
422,94,4
422,95,4
422,96,4
422,97,13
422,98,13
422,99,13
422,100,13
422,101,13
422,102,13
422,103,13
422,104,13
422,105,13
422,106,13
422,107,13
422,108,13
422,109,13
422,110,13
422,111,13
422,112,13
422,113,13
422,114,13
422,115,13
422,116,13
422,117,13
422,118,13
422,119,9
422,120,9
422,121,9
422,122,9
422,123,9
422,124,9
422,125,9
422,126,9
422,127,9
422,128,9
422,129,9
422,130,9
422,131,9
422,132,9
422,133,9
422,134,9
422,135,9
422,136,9
422,137,9
422,138,9
422,139,9
422,140,9
422,141,9
422,142,9
422,143,9
422,144,9
422,145,9
422,146,9
422,147,9
422,148,9
422,149,9
422,150,9
422,151,9
422,152,9
422,153,9
422,154,9
422,155,9
422,156,9
422,157,9
422,158,9
422,159,9
422,160,9
422,161,9
422,162,9
422,163,9
422,164,9
422,165,9
422,166,9
422,167,9
422,168,9
422,169,9
422,170,9
422,171,9
422,172,9
422,173,9
422,174,9
422,175,9
422,176,9
422,177,9
422,178,9
422,179,9
422,180,9
422,181,9
422,182,9
422,183,9
422,184,9
422,185,9
422,186,9
422,187,9
422,188,9
422,189,9
422,190,9
422,191,9
422,192,9
422,193,9
422,194,9
422,195,9
422,196,9
422,197,9
422,198,9
422,199,9
422,200,9
422,201,9
422,202,9
422,203,9
422,204,9
422,205,9
422,206,9
422,207,9
422,208,9
422,209,14
422,210,14
422,211,14
422,212,14
422,213,14
422,214,14
422,215,14
422,216,14
422,217,14
422,218,14
422,219,14
422,220,14
422,221,14
422,222,14
422,223,14
422,224,14
422,225,14
422,226,14
422,227,14
422,228,14
422,229,14
422,230,14
422,231,14
422,232,14
422,233,14
422,234,14
422,235,14
422,236,14
422,237,14
422,238,14
422,239,14
422,240,14
422,241,14
422,242,14
422,243,14
422,244,14
422,245,14
422,246,14
422,247,14
422,248,14
422,249,14
422,250,14
422,251,14
422,252,14
422,253,14
422,254,14
422,255,14
422,256,14
422,257,14
422,258,14
422,259,14
422,260,14
422,261,7
422,262,7
422,263,7
422,264,7
422,265,7
422,266,7
422,267,7
422,268,7
422,269,7
